,GroupName,Title,URL,PublishedDate,starttime,endtime,iteration
535,"""HigeDANDism""","""I LOVE... """,https://www.youtube.com/watch?v=vXNVHxXZWgU,2022-12-14T05:08:49Z,27:00,39:02,3.0
536,"""Bruno Mars""","""Just the Way You Are """,https://www.youtube.com/watch?v=8E_BE0O-vbo,2022-12-14T02:53:07Z,0:30,6:10,1.0
537,"""Bruno Mars""","""Just the Way You Are """,https://www.youtube.com/watch?v=8E_BE0O-vbo,2022-12-14T02:53:07Z,6:10,11:34,2.0
538,"""Billy Joel""","""Just the Way You Are """,https://www.youtube.com/watch?v=48Z90MSMQB4,2022-12-13T02:05:05Z,1:20,12:40,1.0
539,"""Billy Joel""","""Just the Way You Are """,https://www.youtube.com/watch?v=48Z90MSMQB4,2022-12-13T02:05:05Z,12:40,23:01,2.0
540,"""Billy Joel""","""Shes always a Woman """,https://www.youtube.com/watch?v=xDVTxThnyMs,2022-12-12T22:25:26Z,0:30,14:20,1.0
541,"""Billy Joel""","""Shes always a Woman """,https://www.youtube.com/watch?v=xDVTxThnyMs,2022-12-12T22:25:26Z,14:20,31:40,2.0
542,"""Billy Joel""","""Shes always a Woman """,https://www.youtube.com/watch?v=xDVTxThnyMs,2022-12-12T22:25:26Z,31:40,43:29,3.0
543,"""""","""Days of Wine and Roses""",https://www.youtube.com/watch?v=4GTY3tQAmNE,2022-12-12T21:39:45Z,1:40,10:40,1.0
544,"""""","""Days of Wine and Roses""",https://www.youtube.com/watch?v=4GTY3tQAmNE,2022-12-12T21:39:45Z,10:40,19:06,2.0
545,"""Simon and Garfunkel""","""Homeward Bound """,https://www.youtube.com/watch?v=gN66Ki-T9QI,2022-12-12T21:19:53Z,3:10,10:00,1.0
546,"""Simon and Garfunkel""","""Homeward Bound """,https://www.youtube.com/watch?v=gN66Ki-T9QI,2022-12-12T21:19:53Z,10:00,16:10,2.0
547,"""""","""Days of Wine and Roses""",https://www.youtube.com/watch?v=7is37RltyR8,2022-12-12T04:05:57Z,0:30,8:10,1.0
548,"""""","""Days of Wine and Roses""",https://www.youtube.com/watch?v=7is37RltyR8,2022-12-12T04:05:57Z,8:10,14:42,2.0
549,"""""","""Charade""",https://www.youtube.com/watch?v=Pp83_fuK5S0,2022-12-12T03:29:57Z,0:20,7:50,1.0
550,"""""","""Charade""",https://www.youtube.com/watch?v=Pp83_fuK5S0,2022-12-12T03:29:57Z,7:50,15:04,2.0
551,"""""","""Somewhere in Time """,https://www.youtube.com/watch?v=zQ7hWh7h214,2022-12-12T02:10:15Z,0:10,3:00,1.0
552,"""""","""Somewhere in Time """,https://www.youtube.com/watch?v=zQ7hWh7h214,2022-12-12T02:10:15Z,3:00,7:00,2.0
553,"""""","""Somewhere in Time """,https://www.youtube.com/watch?v=zQ7hWh7h214,2022-12-12T02:10:15Z,7:00,10:07,3.0
554,"""""","""The River Seine""",https://www.youtube.com/watch?v=tEIwdSiM8Bs,2022-12-07T02:40:19Z,0:40,11:00,1.0
555,"""""","""The River Seine""",https://www.youtube.com/watch?v=tEIwdSiM8Bs,2022-12-07T02:40:19Z,11:00,19:52,2.0
556,"""Journey""","""Faithfully """,https://www.youtube.com/watch?v=qdotnOWtqsM,2022-12-07T00:46:55Z,0:40,14:50,1.0
557,"""Journey""","""Faithfully """,https://www.youtube.com/watch?v=qdotnOWtqsM,2022-12-07T00:46:55Z,14:50,24:30,2.0
558,"""Journey""","""Faithfully """,https://www.youtube.com/watch?v=qdotnOWtqsM,2022-12-07T00:46:55Z,24:30,35:30,3.0
559,"""Journey""","""Faithfully """,https://www.youtube.com/watch?v=qdotnOWtqsM,2022-12-07T00:46:55Z,35:30,44:36,4.0
560,"""Led Zeppelin""","""Stairway to Heaven """,https://www.youtube.com/watch?v=seoaTCcPXPw,2022-12-06T02:03:45Z,2:20,20:00,1.0
561,"""Led Zeppelin""","""Stairway to Heaven """,https://www.youtube.com/watch?v=seoaTCcPXPw,2022-12-06T02:03:45Z,20:00,35:01,2.0
562,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=IsZN_8-oMKo,2022-12-05T23:15:19Z,1:00,13:10,1.0
563,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=IsZN_8-oMKo,2022-12-05T23:15:19Z,13:10,23:20,2.0
564,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=IsZN_8-oMKo,2022-12-05T23:15:19Z,23:20,31:00,3.0
565,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=IsZN_8-oMKo,2022-12-05T23:15:19Z,31:00,38:49,4.0
566,"""Simon and Garfunkel""","""Scarborough Fair """,https://www.youtube.com/watch?v=ft5Dii6sJA8,2022-12-05T01:22:43Z,0:10,6:30,1.0
567,"""Simon and Garfunkel""","""Scarborough Fair """,https://www.youtube.com/watch?v=ft5Dii6sJA8,2022-12-05T01:22:43Z,6:30,13:37,2.0
568,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=BBqhCJhrqI8,2022-12-05T00:34:22Z,0:30,11:30,1.0
569,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=BBqhCJhrqI8,2022-12-05T00:34:22Z,11:30,20:33,2.0
570,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=z5jRU5MhPHo,2022-12-03T19:28:02Z,0:20,7:30,1.0
571,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=z5jRU5MhPHo,2022-12-03T19:28:02Z,7:30,13:46,2.0
572,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=lRJjpoQ9lk0,2022-12-03T19:13:20Z,0:30,9:08,1.0
573,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=1b9alBHd574,2022-12-03T15:45:24Z,3:00,15:30,1.0
574,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=1b9alBHd574,2022-12-03T15:45:24Z,15:30,23:10,2.0
575,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=1b9alBHd574,2022-12-03T15:45:24Z,23:10,30:39,3.0
576,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=sR92Cg5nADQ,2022-12-02T22:41:27Z,5:20,15:40,1.0
577,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=sR92Cg5nADQ,2022-12-02T22:41:27Z,15:40,26:20,2.0
578,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=sR92Cg5nADQ,2022-12-02T22:41:27Z,26:20,33:58,3.0
579,"""""","""花束を君に　（宇多田ヒカル）""",https://www.youtube.com/watch?v=gXVfWBk1Hps,2022-12-02T02:53:28Z,1:00,21:00,1.0
580,"""""","""花束を君に　（宇多田ヒカル）""",https://www.youtube.com/watch?v=gXVfWBk1Hps,2022-12-02T02:53:28Z,21:00,32:54,2.0
581,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=m3yBT_swu-Q,2022-12-02T02:19:11Z,1:10,9:30,1.0
582,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=m3yBT_swu-Q,2022-12-02T02:19:11Z,9:30,17:09,2.0
583,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=nq4IlWrzW2U,2022-12-01T00:56:21Z,4:20,14:20,1.0
584,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=nq4IlWrzW2U,2022-12-01T00:56:21Z,14:20,22:50,2.0
585,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=nq4IlWrzW2U,2022-12-01T00:56:21Z,22:50,31:30,3.0
586,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=nq4IlWrzW2U,2022-12-01T00:56:21Z,31:30,39:16,4.0
587,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=UqMJESp3tr8,2022-11-29T03:40:16Z,1:20,10:50,1.0
588,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=UqMJESp3tr8,2022-11-29T03:40:16Z,10:50,18:25,2.0
589,"""""","""虹色""",https://www.youtube.com/watch?v=QdKGPJEQnTE,2022-11-29T03:20:42Z,0:40,12:00,1.0
590,"""""","""虹色""",https://www.youtube.com/watch?v=QdKGPJEQnTE,2022-11-29T03:20:42Z,12:00,21:43,2.0
591,"""""","""夜に駆ける　（よあそび）""",https://www.youtube.com/watch?v=ujGPJRZWRiY,2022-11-29T02:56:44Z,0:20,13:50,1.0
592,"""""","""夜に駆ける　（よあそび）""",https://www.youtube.com/watch?v=ujGPJRZWRiY,2022-11-29T02:56:44Z,13:50,26:18,2.0
593,"""HigeDAN Dism""","""Pretender """,https://www.youtube.com/watch?v=URQ3rYNL_Ig,2022-11-28T20:43:33Z,0:30,30:44,1.0
594,"""HigeDANDism""","""I LOVE ... """,https://www.youtube.com/watch?v=UX1b2hLqmjI,2022-11-28T18:55:33Z,1:00,24:03,1.0
595,"""Beatles""","""Hey Jude """,https://www.youtube.com/watch?v=w_YwijSlS50,2022-11-28T15:59:14Z,1:20,10:40,1.0
596,"""Beatles""","""Hey Jude """,https://www.youtube.com/watch?v=w_YwijSlS50,2022-11-28T15:59:14Z,10:40,18:40,2.0
597,"""""","""Chopin Nocturne 21 in C Minor""",https://www.youtube.com/watch?v=FJWVrCmTcr8,2022-11-21T01:57:31Z,0:20,6:59,1.0
598,"""""","""Auld Lang Syne""",https://www.youtube.com/watch?v=uFq1cKX2XOY,2022-11-21T01:36:03Z,0:00,4:40,1.0
599,"""""","""Auld Lang Syne""",https://www.youtube.com/watch?v=uFq1cKX2XOY,2022-11-21T01:36:03Z,4:40,8:40,2.0
600,"""""","""Auld Lang Syne""",https://www.youtube.com/watch?v=uFq1cKX2XOY,2022-11-21T01:36:03Z,8:40,12:43,3.0
601,"""Billy Joel""","""Just the Way You Are """,https://www.youtube.com/watch?v=nFX5xWaxl8g,2022-11-20T22:49:43Z,1:10,13:20,1.0
602,"""Billy Joel""","""Just the Way You Are """,https://www.youtube.com/watch?v=nFX5xWaxl8g,2022-11-20T22:49:43Z,13:20,25:02,2.0
603,"""Eagles""","""Desperado """,https://www.youtube.com/watch?v=xGs8j553R2c,2022-11-20T22:23:29Z,0:40,8:10,1.0
604,"""Eagles""","""Desperado """,https://www.youtube.com/watch?v=xGs8j553R2c,2022-11-20T22:23:29Z,8:10,15:28,2.0
605,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=FbtmLfNzRXI,2022-11-20T21:12:50Z,0:20,8:33,1.0
606,"""""","""Balcony Scene""",https://www.youtube.com/watch?v=-uvxQ6jqWpA,2022-11-20T20:49:16Z,1:00,6:10,1.0
607,"""""","""Balcony Scene""",https://www.youtube.com/watch?v=-uvxQ6jqWpA,2022-11-20T20:49:16Z,6:10,12:00,2.0
608,"""""","""Balcony Scene""",https://www.youtube.com/watch?v=-uvxQ6jqWpA,2022-11-20T20:49:16Z,12:00,18:04,3.0
609,"""Billy Joel""","""Honesty """,https://www.youtube.com/watch?v=phl5OdLmK4g,2022-11-20T19:19:31Z,0:20,12:40,1.0
610,"""Billy Joel""","""Honesty """,https://www.youtube.com/watch?v=phl5OdLmK4g,2022-11-20T19:19:31Z,12:40,22:59,2.0
611,"""""","""Romeo and Juliet Theme""",https://www.youtube.com/watch?v=sCxMZtAvLB4,2022-11-18T06:20:43Z,0:10,5:40,1.0
612,"""""","""Romeo and Juliet Theme""",https://www.youtube.com/watch?v=sCxMZtAvLB4,2022-11-18T06:20:43Z,5:40,10:19,2.0
613,"""Eagles""","""Desperado """,https://www.youtube.com/watch?v=3yY_bl6WW6M,2022-11-18T06:09:41Z,0:10,7:20,1.0
614,"""Eagles""","""Desperado """,https://www.youtube.com/watch?v=3yY_bl6WW6M,2022-11-18T06:09:41Z,7:20,14:03,2.0
615,"""Eagles""","""Desperado """,https://www.youtube.com/watch?v=yIhvFRj3jT8,2022-11-18T05:53:09Z,0:20,8:30,1.0
616,"""Eagles""","""Desperado """,https://www.youtube.com/watch?v=yIhvFRj3jT8,2022-11-18T05:53:09Z,8:30,15:50,2.0
617,"""Eagles""","""Desperado """,https://www.youtube.com/watch?v=yIhvFRj3jT8,2022-11-18T05:53:09Z,15:50,22:51,3.0
618,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=dbMgqAiaxKs,2022-11-18T05:06:23Z,0:50,8:40,1.0
619,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=dbMgqAiaxKs,2022-11-18T05:06:23Z,8:40,15:20,2.0
620,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=dbMgqAiaxKs,2022-11-18T05:06:23Z,15:20,22:06,3.0
621,"""""","""Canon in D Major""",https://www.youtube.com/watch?v=p2J5o5tx8zU,2022-11-17T02:46:27Z,0:40,8:20,1.0
622,"""""","""Canon in D Major""",https://www.youtube.com/watch?v=p2J5o5tx8zU,2022-11-17T02:46:27Z,8:20,15:39,2.0
623,"""""","""Chopin Nocturne 21 in C Minor""",https://www.youtube.com/watch?v=fdDx2YflqOY,2022-11-16T04:29:52Z,0:00,7:40,1.0
624,"""""","""Chopin Nocturne 21 in C Minor""",https://www.youtube.com/watch?v=fdDx2YflqOY,2022-11-16T04:29:52Z,7:40,14:50,2.0
625,"""""","""Chopin Nocturne 21 in C Minor""",https://www.youtube.com/watch?v=fdDx2YflqOY,2022-11-16T04:29:52Z,14:50,20:30,3.0
626,"""""","""Chopin Nocturne 21 in C Minor""",https://www.youtube.com/watch?v=fdDx2YflqOY,2022-11-16T04:29:52Z,20:30,27:13,4.0
627,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=7l7Y1iPBBQ8,2022-11-16T02:27:38Z,0:30,8:19,1.0
628,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=CUuZ7LIFz-c,2022-11-16T00:57:17Z,0:30,7:40,1.0
629,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=CUuZ7LIFz-c,2022-11-16T00:57:17Z,7:40,13:49,2.0
630,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=uapiIKjT9Mk,2022-11-15T04:00:11Z,0:10,6:09,1.0
631,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=aau6uzgF5qU,2022-11-12T04:23:13Z,1:30,9:10,1.0
632,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=aau6uzgF5qU,2022-11-12T04:23:13Z,9:10,16:37,2.0
633,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=2L4_FgrJWTE,2022-11-12T03:34:24Z,1:10,8:10,1.0
634,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=2L4_FgrJWTE,2022-11-12T03:34:24Z,8:10,13:54,2.0
635,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=axMrymu8IpE,2022-11-12T03:19:45Z,0:40,7:30,1.0
636,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=axMrymu8IpE,2022-11-12T03:19:45Z,7:30,13:54,2.0
637,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=5aOAu8zs5rA,2022-11-11T17:53:42Z,0:20,8:00,1.0
638,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=5aOAu8zs5rA,2022-11-11T17:53:42Z,8:00,15:30,2.0
639,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=5aOAu8zs5rA,2022-11-11T17:53:42Z,15:30,22:10,3.0
640,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=5aOAu8zs5rA,2022-11-11T17:53:42Z,22:10,28:46,4.0
641,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=SRIUmiNrZcs,2022-11-11T12:28:49Z,0:30,8:10,1.0
642,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=SRIUmiNrZcs,2022-11-11T12:28:49Z,8:10,15:28,2.0
643,"""New Arrangement""","""He's A Pirate """,https://www.youtube.com/watch?v=iRbqZGyT5T4,2022-11-11T12:11:32Z,0:40,6:00,1.0
644,"""New Arrangement""","""He's A Pirate """,https://www.youtube.com/watch?v=iRbqZGyT5T4,2022-11-11T12:11:32Z,6:00,10:50,2.0
645,"""New Arrangement""","""He's A Pirate """,https://www.youtube.com/watch?v=iRbqZGyT5T4,2022-11-11T12:11:32Z,10:50,15:31,3.0
646,"""Journey""","""Dont stop Believin' """,https://www.youtube.com/watch?v=W6SO3ZV2X0g,2022-11-10T12:21:24Z,1:30,8:51,1.0
647,"""Journey""","""Dont Stop Believin """,https://www.youtube.com/watch?v=3k08-uwwDh0,2022-11-10T12:11:15Z,0:50,9:50,1.0
648,"""Journey""","""Dont Stop Believin """,https://www.youtube.com/watch?v=3k08-uwwDh0,2022-11-10T12:11:15Z,9:50,19:57,2.0
649,"""Beethoven""","""Moonlight Sonata """,https://www.youtube.com/watch?v=LxVMtdaH2mc,2022-11-09T19:29:24Z,0:30,7:10,1.0
650,"""Beethoven""","""Moonlight Sonata """,https://www.youtube.com/watch?v=LxVMtdaH2mc,2022-11-09T19:29:24Z,7:10,14:21,2.0
651,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=eSGhEhEfnX4,2022-11-09T03:25:10Z,0:10,7:20,1.0
652,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=eSGhEhEfnX4,2022-11-09T03:25:10Z,7:20,14:10,2.0
653,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=aIPkDFMtlKY,2022-11-09T03:10:23Z,0:20,8:40,1.0
654,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=aIPkDFMtlKY,2022-11-09T03:10:23Z,8:40,16:30,2.0
655,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=aIPkDFMtlKY,2022-11-09T03:10:23Z,16:30,23:00,3.0
656,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=aIPkDFMtlKY,2022-11-09T03:10:23Z,23:00,30:14,4.0
657,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=JmK8D5PY4xs,2022-11-09T01:55:34Z,0:10,7:10,1.0
658,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=JmK8D5PY4xs,2022-11-09T01:55:34Z,7:10,13:57,2.0
659,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=TKEBBg3qj7U,2022-11-08T16:41:28Z,3:10,12:21,1.0
660,"""The Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=n58oSVGhLxg,2022-11-08T03:29:52Z,0:20,11:40,1.0
661,"""The Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=n58oSVGhLxg,2022-11-08T03:29:52Z,11:40,21:01,2.0
662,"""""","""He's a Pirate""",https://www.youtube.com/watch?v=OrPIAuzXLu8,2022-11-08T03:07:35Z,0:20,7:00,1.0
663,"""""","""He's a Pirate""",https://www.youtube.com/watch?v=OrPIAuzXLu8,2022-11-08T03:07:35Z,7:00,12:55,2.0
664,"""""","""Forrest Gump""",https://www.youtube.com/watch?v=ImnMKGE3FHU,2022-11-05T08:40:22Z,0:30,6:30,1.0
665,"""""","""Forrest Gump""",https://www.youtube.com/watch?v=ImnMKGE3FHU,2022-11-05T08:40:22Z,6:30,11:33,2.0
666,"""Maroon 5""","""Tangled """,https://www.youtube.com/watch?v=vKKzsK2MfUE,2022-11-04T15:15:06Z,0:20,11:10,1.0
667,"""Maroon 5""","""Tangled """,https://www.youtube.com/watch?v=vKKzsK2MfUE,2022-11-04T15:15:06Z,11:10,20:58,2.0
668,"""""","""花束を君に（宇多田ヒカル）""",https://www.youtube.com/watch?v=bDfp_mxYZhc,2022-11-04T03:38:36Z,0:30,12:20,1.0
669,"""""","""花束を君に（宇多田ヒカル）""",https://www.youtube.com/watch?v=bDfp_mxYZhc,2022-11-04T03:38:36Z,12:20,22:21,2.0
670,"""Coldplay""","""Clocks """,https://www.youtube.com/watch?v=i4c72djpX6g,2022-11-04T00:53:50Z,3:30,20:00,1.0
671,"""Coldplay""","""Clocks """,https://www.youtube.com/watch?v=i4c72djpX6g,2022-11-04T00:53:50Z,20:00,36:10,2.0
672,"""Coldplay""","""Clocks """,https://www.youtube.com/watch?v=i4c72djpX6g,2022-11-04T00:53:50Z,36:10,41:50,3.0
673,"""Coldplay""","""Clocks """,https://www.youtube.com/watch?v=Zqr-sfi0VFY,2022-11-03T02:04:59Z,2:00,16:20,1.0
674,"""Coldplay""","""Clocks """,https://www.youtube.com/watch?v=Zqr-sfi0VFY,2022-11-03T02:04:59Z,16:20,34:52,2.0
675,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=5CzcP8kdsH0,2022-11-02T04:08:56Z,1:10,12:20,1.0
676,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=5CzcP8kdsH0,2022-11-02T04:08:56Z,12:20,19:37,2.0
677,"""Beethoven""","""Moonlight Sonata """,https://www.youtube.com/watch?v=9CNkpCOqv_Y,2022-11-02T03:48:08Z,0:10,6:20,1.0
678,"""Beethoven""","""Moonlight Sonata """,https://www.youtube.com/watch?v=9CNkpCOqv_Y,2022-11-02T03:48:08Z,6:20,12:30,2.0
679,"""Beethoven""","""Moonlight Sonata """,https://www.youtube.com/watch?v=9CNkpCOqv_Y,2022-11-02T03:48:08Z,12:30,18:30,3.0
680,"""Beethoven""","""Moonlight Sonata """,https://www.youtube.com/watch?v=9CNkpCOqv_Y,2022-11-02T03:48:08Z,18:30,24:32,4.0
681,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=LBT8siqsqBM,2022-10-31T02:06:36Z,0:10,8:10,1.0
682,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=LBT8siqsqBM,2022-10-31T02:06:36Z,8:10,15:27,2.0
683,"""""","""にじいろ　（綾香）""",https://www.youtube.com/watch?v=_ObVo2v11SY,2022-10-30T03:18:06Z,0:50,10:40,1.0
684,"""""","""にじいろ　（綾香）""",https://www.youtube.com/watch?v=_ObVo2v11SY,2022-10-30T03:18:06Z,10:40,19:30,2.0
685,"""""","""虹色　（綾香）""",https://www.youtube.com/watch?v=D2heHkIqWjk,2022-10-30T02:55:46Z,0:00,10:00,1.0
686,"""""","""虹色　（綾香）""",https://www.youtube.com/watch?v=D2heHkIqWjk,2022-10-30T02:55:46Z,10:00,18:28,2.0
687,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=XVLFVv1pODs,2022-10-30T02:12:56Z,0:30,9:10,1.0
688,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=XVLFVv1pODs,2022-10-30T02:12:56Z,9:10,17:20,2.0
689,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=XVLFVv1pODs,2022-10-30T02:12:56Z,17:20,25:30,3.0
690,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=XVLFVv1pODs,2022-10-30T02:12:56Z,25:30,33:00,4.0
691,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=XVLFVv1pODs,2022-10-30T02:12:56Z,33:00,40:36,5.0
692,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=zE7-kYLqyT4,2022-10-30T01:30:30Z,0:20,9:44,1.0
693,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=06qpJK6bOaI,2022-10-29T16:03:39Z,0:10,9:18,1.0
694,"""""","""にじいろ　（綾香）""",https://www.youtube.com/watch?v=ZmNPGWcpOcQ,2022-10-28T04:09:42Z,0:10,9:38,1.0
695,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=bVnplujD180,2022-10-28T03:58:47Z,0:40,11:30,1.0
696,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=bVnplujD180,2022-10-28T03:58:47Z,11:30,21:30,2.0
697,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=bVnplujD180,2022-10-28T03:58:47Z,21:30,31:44,3.0
698,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=28vTaQb60ew,2022-10-28T02:59:24Z,0:20,12:10,1.0
699,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=28vTaQb60ew,2022-10-28T02:59:24Z,12:10,20:40,2.0
700,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=28vTaQb60ew,2022-10-28T02:59:24Z,20:40,31:32,3.0
701,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=hRUjl7pu7yY,2022-10-26T04:26:47Z,0:10,12:40,1.0
702,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=hRUjl7pu7yY,2022-10-26T04:26:47Z,12:40,22:56,2.0
703,"""""","""虹色　（にじいろ）""",https://www.youtube.com/watch?v=g8OA_MYB6gw,2022-10-25T05:08:19Z,1:00,11:50,1.0
704,"""""","""虹色　（にじいろ）""",https://www.youtube.com/watch?v=g8OA_MYB6gw,2022-10-25T05:08:19Z,11:50,22:20,2.0
705,"""""","""虹色　（にじいろ）""",https://www.youtube.com/watch?v=g8OA_MYB6gw,2022-10-25T05:08:19Z,22:20,35:10,3.0
706,"""""","""虹色　（にじいろ）""",https://www.youtube.com/watch?v=g8OA_MYB6gw,2022-10-25T05:08:19Z,35:10,44:12,4.0
707,"""Mr. Children""","""Innocent World """,https://www.youtube.com/watch?v=Yzmd_4LlUTU,2022-10-24T04:57:27Z,0:50,14:40,1.0
708,"""Mr. Children""","""Innocent World """,https://www.youtube.com/watch?v=Yzmd_4LlUTU,2022-10-24T04:57:27Z,14:40,29:16,2.0
709,"""Mr. Children""","""Innocent World """,https://www.youtube.com/watch?v=ZabCFj3X744,2022-10-22T03:17:40Z,1:00,20:30,1.0
710,"""Mr. Children""","""Innocent World """,https://www.youtube.com/watch?v=ZabCFj3X744,2022-10-22T03:17:40Z,20:30,32:40,2.0
711,"""""","""夜に駆ける　（よあそび）""",https://www.youtube.com/watch?v=WVG_hDLewmg,2022-10-19T04:11:25Z,3:30,17:50,1.0
712,"""""","""夜に駆ける　（よあそび）""",https://www.youtube.com/watch?v=WVG_hDLewmg,2022-10-19T04:11:25Z,17:50,32:15,2.0
713,"""Billy Joel""","""Honesty """,https://www.youtube.com/watch?v=3mSox-rNc1Y,2022-10-19T01:57:41Z,0:20,8:40,1.0
714,"""Billy Joel""","""Honesty """,https://www.youtube.com/watch?v=3mSox-rNc1Y,2022-10-19T01:57:41Z,8:40,21:24,2.0
715,"""Billy Joel""","""Just the Way You Are """,https://www.youtube.com/watch?v=qvO_Dx7M9MI,2022-10-17T02:57:16Z,0:20,11:40,1.0
716,"""Billy Joel""","""Just the Way You Are """,https://www.youtube.com/watch?v=qvO_Dx7M9MI,2022-10-17T02:57:16Z,11:40,22:02,2.0
717,"""Bryan Adams""","""Summer of 69 """,https://www.youtube.com/watch?v=wScyObly9Fs,2022-10-17T02:34:34Z,0:40,10:30,1.0
718,"""Bryan Adams""","""Summer of 69 """,https://www.youtube.com/watch?v=wScyObly9Fs,2022-10-17T02:34:34Z,10:30,17:06,2.0
719,"""HigeDAN Dism""","""I LOVE """,https://www.youtube.com/watch?v=pe0OLbpNdHg,2022-10-16T06:12:38Z,0:00,11:30,1.0
720,"""HigeDAN Dism""","""I LOVE """,https://www.youtube.com/watch?v=pe0OLbpNdHg,2022-10-16T06:12:38Z,11:30,21:54,2.0
721,"""Simon and Garfunkel""","""Scarborough Fair """,https://www.youtube.com/watch?v=j273NEnljxw,2022-10-16T04:06:28Z,1:00,8:20,1.0
722,"""Simon and Garfunkel""","""Scarborough Fair """,https://www.youtube.com/watch?v=j273NEnljxw,2022-10-16T04:06:28Z,8:20,14:32,2.0
723,"""Maroon 5""","""She Will be Loved """,https://www.youtube.com/watch?v=dkTsPMmDIDE,2022-10-15T20:31:25Z,0:10,10:30,1.0
724,"""Maroon 5""","""She Will be Loved """,https://www.youtube.com/watch?v=dkTsPMmDIDE,2022-10-15T20:31:25Z,10:30,18:48,2.0
